Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
01/12/2021,1.2207,1.2152,1.2211,1.2136
01/13/2021,1.2157,1.2208,1.2224,1.214
01/14/2021,1.2156,1.2157,1.218,1.2111
01/15/2021,1.2078,1.2155,1.2163,1.2074
01/18/2021,1.2076,1.2085,1.2091,1.2054
01/19/2021,1.2128,1.2078,1.2146,1.2074
01/20/2021,1.2104,1.2128,1.2159,1.2077
01/21/2021,1.2162,1.2106,1.2175,1.2102
01/22/2021,1.2167,1.2164,1.2191,1.2151
01/25/2021,1.2137,1.2168,1.2184,1.2115
01/26/2021,1.216,1.2138,1.2176,1.2108
01/27/2021,1.2108,1.216,1.2171,1.2057
01/28/2021,1.2121,1.2109,1.2142,1.2079
01/29/2021,1.2136,1.2121,1.2157,1.2093
02/01/2021,1.2059,1.214,1.2146,1.2054
02/02/2021,1.2042,1.2058,1.2089,1.2011
02/03/2021,1.2034,1.2044,1.2051,1.2003
02/04/2021,1.1962,1.2034,1.2043,1.1957
02/05/2021,1.2042,1.1964,1.2051,1.1952
02/08/2021,1.2048,1.2042,1.2067,1.2018
02/09/2021,1.2117,1.2049,1.2123,1.2045
02/10/2021,1.2116,1.2119,1.2144,1.2108
02/11/2021,1.2128,1.2118,1.215,1.2113
02/12/2021,1.2118,1.213,1.2136,1.2081
02/15/2021,1.2127,1.2123,1.2146,1.2116
02/16/2021,1.2104,1.213,1.2171,1.2095
02/17/2021,1.2036,1.2107,1.2111,1.2022
02/18/2021,1.2088,1.2037,1.2096,1.2035
02/19/2021,1.2117,1.2091,1.2145,1.2081
02/22/2021,1.2154,1.2117,1.2171,1.2091
02/23/2021,1.2149,1.2155,1.218,1.2135
02/24/2021,1.2164,1.215,1.2176,1.2109
02/25/2021,1.2176,1.2163,1.2243,1.2155
02/26/2021,1.2074,1.2176,1.2186,1.2062
03/01/2021,1.2047,1.2079,1.2102,1.2027
03/02/2021,1.2089,1.2049,1.2095,1.1991
03/03/2021,1.2062,1.2091,1.2114,1.2043
03/04/2021,1.1966,1.2064,1.2068,1.1961
03/05/2021,1.1917,1.1968,1.1978,1.1894
03/08/2021,1.1843,1.1922,1.1933,1.1844
03/09/2021,1.1898,1.1847,1.1917,1.1835
03/10/2021,1.1925,1.19,1.1931,1.1869
03/11/2021,1.1984,1.1929,1.1991,1.1915
03/12/2021,1.1952,1.1983,1.199,1.191
03/15/2021,1.1928,1.1952,1.1969,1.1911
03/16/2021,1.19,1.1929,1.1953,1.1882
03/17/2021,1.1978,1.1906,1.1986,1.1886
03/18/2021,1.1915,1.1979,1.199,1.1906
03/19/2021,1.1903,1.1915,1.1939,1.1873
03/22/2021,1.1931,1.1899,1.1948,1.1871
03/23/2021,1.1849,1.1935,1.1942,1.1841
03/24/2021,1.1812,1.1851,1.1854,1.1809
03/25/2021,1.1764,1.1813,1.1829,1.1761
03/26/2021,1.1796,1.1764,1.1806,1.1763
03/29/2021,1.1762,1.1795,1.1797,1.1761
03/30/2021,1.1714,1.1764,1.1774,1.1712
03/31/2021,1.1728,1.1716,1.1761,1.1704
04/01/2021,1.1775,1.1731,1.178,1.1713
04/02/2021,1.1762,1.1777,1.1788,1.1749
04/05/2021,1.1811,1.1761,1.182,1.1738
04/06/2021,1.1875,1.1814,1.1879,1.1795
04/07/2021,1.187,1.1875,1.1915,1.186
04/08/2021,1.1912,1.1867,1.1928,1.186
04/09/2021,1.1896,1.1913,1.1921,1.1867
04/12/2021,1.1909,1.1891,1.192,1.1871
04/13/2021,1.1946,1.1911,1.1957,1.1879
04/14/2021,1.1978,1.1949,1.1988,1.1947
04/15/2021,1.1965,1.198,1.1995,1.1955
04/16/2021,1.1983,1.1967,1.1995,1.195
04/19/2021,1.2033,1.1984,1.2049,1.1942
04/20/2021,1.2033,1.2036,1.2081,1.2022
04/21/2021,1.2033,1.2037,1.2045,1.1998
04/22/2021,1.2015,1.2035,1.2071,1.1993
04/23/2021,1.2099,1.2015,1.21,1.2012
04/26/2021,1.2083,1.2094,1.2117,1.206
04/27/2021,1.209,1.2086,1.2094,1.2056
04/28/2021,1.2123,1.2091,1.2136,1.2056
04/29/2021,1.2118,1.2126,1.2151,1.2102
04/30/2021,1.2018,1.2116,1.2128,1.2016
05/03/2021,1.2061,1.2031,1.2077,1.2013
05/04/2021,1.2013,1.2064,1.2066,1.1999
05/05/2021,1.2005,1.2013,1.2028,1.1986
05/06/2021,1.2064,1.2005,1.2073,1.1993
05/07/2021,1.2163,1.2066,1.2173,1.2053
05/10/2021,1.2129,1.2161,1.2178,1.2128
05/11/2021,1.2146,1.2129,1.2182,1.2123
05/12/2021,1.2069,1.2148,1.2153,1.2065
05/13/2021,1.2078,1.2073,1.2108,1.2051
05/14/2021,1.214,1.208,1.2151,1.2071
05/17/2021,1.2151,1.214,1.217,1.2125
05/18/2021,1.222,1.2153,1.2235,1.2151
05/19/2021,1.2172,1.2222,1.2245,1.2159
05/20/2021,1.2226,1.2171,1.223,1.2169
05/21/2021,1.2179,1.2229,1.2241,1.2161
05/24/2021,1.2215,1.2178,1.2231,1.2172
05/25/2021,1.225,1.2217,1.2267,1.2211
05/26/2021,1.219,1.2252,1.2264,1.2182
05/27/2021,1.2192,1.2192,1.2216,1.2175
05/28/2021,1.2189,1.2195,1.2205,1.2132
05/31/2021,1.2225,1.2192,1.2233,1.2183
06/01/2021,1.2211,1.2227,1.2255,1.2211
06/02/2021,1.2209,1.2214,1.2228,1.2163
06/03/2021,1.2124,1.221,1.2216,1.2117
06/04/2021,1.2165,1.2129,1.2187,1.2104
06/07/2021,1.2189,1.2168,1.2203,1.2144
06/08/2021,1.2171,1.219,1.2196,1.2163
06/09/2021,1.2178,1.2173,1.2219,1.2171
06/10/2021,1.2169,1.218,1.2195,1.2142
06/11/2021,1.2106,1.217,1.2196,1.2093
06/14/2021,1.2118,1.211,1.2131,1.2094
06/15/2021,1.2124,1.212,1.2149,1.21
06/16/2021,1.1994,1.2127,1.2136,1.1994
06/17/2021,1.1906,1.1996,1.2007,1.1892
06/18/2021,1.186,1.1908,1.1927,1.1847
06/21/2021,1.1915,1.1868,1.1922,1.1847
06/22/2021,1.1938,1.1918,1.1954,1.1881
06/23/2021,1.1925,1.1939,1.1971,1.1911
06/24/2021,1.193,1.1927,1.1957,1.1917
06/25/2021,1.1933,1.1932,1.1976,1.1926
06/28/2021,1.1924,1.1935,1.1946,1.1902
06/29/2021,1.1895,1.1926,1.1933,1.1877
06/30/2021,1.1855,1.1897,1.191,1.1845
07/01/2021,1.1848,1.1859,1.1885,1.1837
07/02/2021,1.1864,1.185,1.1875,1.1807
07/05/2021,1.1861,1.1862,1.1881,1.1851
07/06/2021,1.1822,1.1863,1.1896,1.1807
07/07/2021,1.1789,1.1823,1.1839,1.1782
07/08/2021,1.1842,1.1792,1.1869,1.1783
07/09/2021,1.1873,1.1844,1.1882,1.1825
07/12/2021,1.1859,1.1872,1.1881,1.1835
07/13/2021,1.1774,1.1862,1.1876,1.1772
07/14/2021,1.1835,1.1776,1.1839,1.1772
07/15/2021,1.1812,1.1837,1.1852,1.1795
07/16/2021,1.1805,1.1814,1.1823,1.1792
07/19/2021,1.1798,1.1808,1.1825,1.1764
07/20/2021,1.1779,1.1801,1.1805,1.1755
07/21/2021,1.1792,1.1782,1.1806,1.1752
07/22/2021,1.177,1.1793,1.1831,1.1757
07/23/2021,1.1771,1.1769,1.1788,1.1753
07/26/2021,1.1799,1.1778,1.1818,1.1763
07/27/2021,1.1814,1.1804,1.1841,1.177
07/28/2021,1.1842,1.1817,1.1851,1.1773
07/29/2021,1.1886,1.1845,1.1894,1.1841
07/30/2021,1.187,1.1888,1.191,1.1851
08/02/2021,1.1867,1.1864,1.1898,1.1858
08/03/2021,1.186,1.1868,1.1894,1.1853
08/04/2021,1.1835,1.1864,1.19,1.1833
08/05/2021,1.1832,1.1837,1.1858,1.1828
08/06/2021,1.176,1.1834,1.1837,1.1753
08/09/2021,1.1737,1.1762,1.177,1.1734
08/10/2021,1.1718,1.1738,1.1744,1.171
08/11/2021,1.1737,1.172,1.1753,1.1706
08/12/2021,1.1727,1.1738,1.1749,1.1724
08/13/2021,1.1791,1.173,1.1806,1.1728
08/16/2021,1.1777,1.1794,1.1801,1.1767
08/17/2021,1.1708,1.1776,1.1786,1.1708
08/18/2021,1.171,1.171,1.1743,1.1694
08/19/2021,1.1674,1.1711,1.1717,1.1666
08/20/2021,1.1696,1.1675,1.1706,1.1664
08/23/2021,1.1743,1.1694,1.1751,1.1692
08/24/2021,1.1753,1.1746,1.1766,1.1727
08/25/2021,1.177,1.1754,1.1776,1.1726
08/26/2021,1.175,1.1772,1.178,1.1746
08/27/2021,1.1793,1.1752,1.1803,1.1734
08/30/2021,1.1795,1.1793,1.1811,1.1782
08/31/2021,1.1807,1.1797,1.1848,1.1795
09/01/2021,1.1837,1.181,1.1858,1.1793
09/02/2021,1.1873,1.1839,1.1877,1.1834
09/03/2021,1.1882,1.1875,1.191,1.1866
09/06/2021,1.1868,1.1879,1.1888,1.1855
09/07/2021,1.1839,1.187,1.1886,1.1837
09/08/2021,1.1813,1.184,1.1852,1.1801
09/09/2021,1.1825,1.1817,1.1843,1.1805
09/10/2021,1.1814,1.1826,1.1852,1.1809
09/13/2021,1.1808,1.1814,1.1818,1.177
09/14/2021,1.1802,1.1812,1.1847,1.1799
09/15/2021,1.1815,1.1806,1.1833,1.1799
09/16/2021,1.1764,1.1816,1.1822,1.1751
09/17/2021,1.1725,1.1762,1.179,1.1724
09/20/2021,1.1725,1.1732,1.1737,1.17
09/21/2021,1.1723,1.1726,1.1751,1.1715
09/22/2021,1.1686,1.1726,1.1757,1.1684
09/23/2021,1.1736,1.1686,1.1751,1.1683
09/24/2021,1.1714,1.1738,1.1749,1.17
09/27/2021,1.1694,1.1724,1.1728,1.1685
09/28/2021,1.1681,1.1696,1.1704,1.1668
09/29/2021,1.1595,1.1683,1.1691,1.1589
09/30/2021,1.1581,1.1596,1.1612,1.1562
10/01/2021,1.1594,1.1582,1.1608,1.1563
10/04/2021,1.1621,1.1593,1.1641,1.1587
10/05/2021,1.1596,1.1623,1.1623,1.158
10/06/2021,1.1556,1.1603,1.1605,1.1529
10/07/2021,1.155,1.1556,1.1572,1.1548
10/08/2021,1.1567,1.1551,1.1586,1.154
10/11/2021,1.1551,1.1571,1.1588,1.1549
10/12/2021,1.1527,1.1555,1.1571,1.1524
10/13/2021,1.1592,1.1528,1.1598,1.1527
10/14/2021,1.1594,1.1593,1.1625,1.1584
10/15/2021,1.16,1.1599,1.162,1.1588
10/18/2021,1.1609,1.1597,1.1624,1.1571
10/19/2021,1.1632,1.1611,1.167,1.1608
10/20/2021,1.1649,1.1634,1.166,1.1616
10/21/2021,1.1621,1.165,1.1668,1.162
10/22/2021,1.1647,1.1623,1.1656,1.162
10/25/2021,1.1606,1.1644,1.1666,1.159
10/26/2021,1.1595,1.1607,1.1627,1.1585
10/27/2021,1.1604,1.1597,1.1627,1.1585
10/28/2021,1.1679,1.1606,1.1693,1.1582
10/29/2021,1.1561,1.1679,1.1691,1.1534
11/01/2021,1.1606,1.1559,1.161,1.1546
11/02/2021,1.1577,1.1605,1.1614,1.1574
11/03/2021,1.161,1.1579,1.1617,1.1562
11/04/2021,1.1552,1.1612,1.1618,1.1528
11/05/2021,1.1566,1.1553,1.1574,1.1513
11/08/2021,1.1586,1.1555,1.1595,1.155
11/09/2021,1.1591,1.1589,1.161,1.157
11/10/2021,1.1478,1.1593,1.1597,1.1475
11/11/2021,1.145,1.1482,1.1489,1.1443
11/12/2021,1.145,1.1454,1.1463,1.1433
11/15/2021,1.1367,1.1452,1.1465,1.1355
11/16/2021,1.1319,1.1368,1.1387,1.1309
11/17/2021,1.1319,1.1321,1.1333,1.1264
11/18/2021,1.1369,1.1319,1.1375,1.1313
11/19/2021,1.1288,1.1371,1.1374,1.125
11/22/2021,1.1234,1.1292,1.1292,1.123
11/23/2021,1.1246,1.1237,1.1275,1.1226
11/24/2021,1.1197,1.1248,1.1256,1.1186
11/25/2021,1.1206,1.1198,1.1231,1.1198
11/26/2021,1.1317,1.1209,1.1332,1.1205
11/29/2021,1.1291,1.1309,1.1316,1.1258
11/30/2021,1.1336,1.1291,1.1384,1.1235
12/01/2021,1.1319,1.1339,1.1361,1.1302
12/02/2021,1.1299,1.132,1.1349,1.1294
12/03/2021,1.1313,1.1301,1.1334,1.1266
12/06/2021,1.1285,1.1321,1.1321,1.1266
12/07/2021,1.1263,1.1287,1.1301,1.1228
12/08/2021,1.1342,1.1268,1.1355,1.1265
12/09/2021,1.1292,1.1342,1.1348,1.1278
12/10/2021,1.1311,1.1293,1.1325,1.1265
12/13/2021,1.1283,1.1317,1.1321,1.126
12/14/2021,1.1257,1.1285,1.1327,1.1253
12/15/2021,1.1285,1.126,1.13,1.1222
12/16/2021,1.1328,1.1286,1.1361,1.1281
12/17/2021,1.1239,1.133,1.1349,1.1235
12/20/2021,1.1275,1.1242,1.1305,1.1234
12/21/2021,1.1283,1.1277,1.1304,1.1261
12/22/2021,1.1324,1.1279,1.1343,1.1264
12/23/2021,1.1328,1.1325,1.1343,1.129
12/24/2021,1.1317,1.133,1.1345,1.1303
12/27/2021,1.1325,1.1318,1.1335,1.1303
12/28/2021,1.1309,1.1329,1.1334,1.1289
12/29/2021,1.1348,1.1311,1.137,1.1273
12/30/2021,1.1323,1.1349,1.1361,1.1298
12/31/2021,1.1368,1.1324,1.1387,1.1303
01/03/2022,1.1294,1.1366,1.1381,1.128
01/04/2022,1.1285,1.1298,1.1324,1.1271
01/05/2022,1.1313,1.1287,1.1347,1.1277
01/06/2022,1.1291,1.1314,1.1332,1.1285
01/07/2022,1.1359,1.1293,1.1366,1.129
01/10/2022,1.1324,1.1353,1.1362,1.1285
01/11/2022,1.1364,1.1325,1.1376,1.1313
01/12/2022,1.1442,1.1366,1.1454,1.1354
01/13/2022,1.1453,1.1443,1.1483,1.1435
01/14/2022,1.1414,1.1454,1.1484,1.1398
01/17/2022,1.1407,1.1414,1.1435,1.1391
01/18/2022,1.1325,1.1409,1.1423,1.1314
01/19/2022,1.1341,1.1321,1.1357,1.1318
01/20/2022,1.131,1.1342,1.137,1.1303
01/21/2022,1.134,1.1312,1.1361,1.1301
01/24/2022,1.1323,1.1343,1.1346,1.129
01/25/2022,1.1299,1.1325,1.133,1.1263
01/26/2022,1.1237,1.1301,1.1311,1.1235
01/27/2022,1.1143,1.124,1.1245,1.1132
01/28/2022,1.1143,1.1146,1.1174,1.1121
01/31/2022,1.1233,1.1147,1.1248,1.1138
02/01/2022,1.1269,1.1234,1.128,1.1221
02/02/2022,1.1303,1.127,1.1331,1.1266
02/03/2022,1.1438,1.1306,1.1452,1.1267
02/04/2022,1.1446,1.1439,1.1485,1.1411
02/07/2022,1.1442,1.1469,1.1469,1.1414
02/08/2022,1.1414,1.1443,1.145,1.1395
02/09/2022,1.1422,1.1416,1.1449,1.1402
02/10/2022,1.1427,1.1429,1.1496,1.1374
02/11/2022,1.1349,1.1428,1.1431,1.133
02/14/2022,1.1305,1.1344,1.137,1.128
02/15/2022,1.1356,1.1307,1.1369,1.1302
02/16/2022,1.1373,1.136,1.1397,1.1345
02/17/2022,1.136,1.1374,1.1387,1.1323
02/18/2022,1.1321,1.1362,1.1378,1.1314
02/21/2022,1.131,1.1315,1.1391,1.1306
02/22/2022,1.1325,1.1312,1.1368,1.1288
02/23/2022,1.1309,1.1327,1.136,1.1301
02/24/2022,1.1191,1.1313,1.1313,1.1106
02/25/2022,1.1267,1.1192,1.1275,1.1166
02/28/2022,1.1219,1.1179,1.1247,1.1122
03/01/2022,1.1126,1.1218,1.1234,1.109
03/02/2022,1.1121,1.1127,1.1147,1.1057
03/03/2022,1.1064,1.1118,1.1125,1.1033
03/04/2022,1.0926,1.1067,1.1069,1.0886
03/07/2022,1.0852,1.0953,1.0953,1.0806
03/08/2022,1.0899,1.0855,1.096,1.0848
03/09/2022,1.1075,1.0903,1.1096,1.089
03/10/2022,1.0983,1.1075,1.1122,1.0976
03/11/2022,1.0909,1.0984,1.1044,1.0902
03/14/2022,1.0939,1.0943,1.0995,1.0901
03/15/2022,1.0951,1.094,1.1021,1.0926
03/16/2022,1.1032,1.0956,1.1048,1.0949
03/17/2022,1.1089,1.1036,1.1139,1.1008
03/18/2022,1.1055,1.1091,1.112,1.1003
03/21/2022,1.1014,1.1059,1.1071,1.101
03/22/2022,1.1027,1.1018,1.1047,1.096
03/23/2022,1.1004,1.1027,1.1045,1.0964
03/24/2022,1.0996,1.1004,1.1014,1.0965
03/25/2022,1.0981,1.0994,1.1039,1.0979
03/28/2022,1.0978,1.0989,1.1001,1.0944
03/29/2022,1.1085,1.098,1.1138,1.097
03/30/2022,1.1156,1.1087,1.1172,1.1083
03/31/2022,1.1065,1.1158,1.1186,1.1061
04/01/2022,1.1053,1.1065,1.1077,1.1027
04/04/2022,1.097,1.1039,1.1056,1.096
04/05/2022,1.0903,1.0973,1.0989,1.09
04/06/2022,1.0893,1.0906,1.0939,1.0874
04/07/2022,1.0878,1.0893,1.0939,1.0865
04/08/2022,1.0876,1.0879,1.0892,1.0836
04/11/2022,1.0883,1.0935,1.0951,1.0873
04/12/2022,1.0826,1.0882,1.0905,1.0821
04/13/2022,1.0885,1.083,1.0896,1.0808
04/14/2022,1.0827,1.0887,1.0925,1.0757
04/15/2022,1.0806,1.0829,1.0831,1.0796
04/18/2022,1.078,1.0805,1.0823,1.077
04/19/2022,1.0786,1.0783,1.0815,1.0761
04/20/2022,1.085,1.0788,1.0867,1.0784
04/21/2022,1.0836,1.0853,1.0937,1.0824
04/22/2022,1.0794,1.0838,1.0852,1.077
04/25/2022,1.0711,1.0842,1.0843,1.0697
04/26/2022,1.0636,1.0713,1.074,1.0636
04/27/2022,1.0555,1.0638,1.0656,1.0514
04/28/2022,1.0494,1.0557,1.0566,1.0471
04/29/2022,1.0541,1.0498,1.0593,1.0491
05/02/2022,1.0504,1.055,1.0569,1.049
05/03/2022,1.052,1.0502,1.0579,1.0492
05/04/2022,1.0621,1.0516,1.0631,1.0505
05/05/2022,1.054,1.0623,1.0643,1.0493
05/06/2022,1.0551,1.0544,1.0601,1.0482
05/09/2022,1.0555,1.0551,1.0594,1.0495
05/10/2022,1.0527,1.0557,1.0586,1.0525
05/11/2022,1.0511,1.0529,1.0578,1.0502
05/12/2022,1.0379,1.0512,1.053,1.0354
05/13/2022,1.0411,1.0379,1.0421,1.0349
05/16/2022,1.0431,1.0405,1.0444,1.0389
05/17/2022,1.0547,1.0434,1.0556,1.0429
05/18/2022,1.0466,1.0549,1.0564,1.046
05/19/2022,1.0586,1.047,1.0608,1.0461
05/20/2022,1.056,1.0586,1.06,1.0532
05/23/2022,1.0689,1.0572,1.0699,1.0558
05/24/2022,1.0734,1.069,1.0749,1.0661
05/25/2022,1.068,1.0735,1.074,1.0642
05/26/2022,1.0724,1.0684,1.0732,1.0662
05/27/2022,1.0727,1.0726,1.0766,1.0697
05/30/2022,1.0777,1.0737,1.0787,1.0726
05/31/2022,1.0733,1.0779,1.078,1.0679
06/01/2022,1.0646,1.0734,1.0739,1.0627
06/02/2022,1.0745,1.0649,1.0751,1.0644
06/03/2022,1.0718,1.0747,1.0765,1.0704
06/06/2022,1.0694,1.0722,1.0753,1.0684
06/07/2022,1.0699,1.0695,1.0715,1.0652
06/08/2022,1.0714,1.07,1.0749,1.0671
06/09/2022,1.0614,1.0717,1.0774,1.061
06/10/2022,1.0515,1.0617,1.0644,1.0505
06/13/2022,1.0408,1.0514,1.0521,1.04
06/14/2022,1.0414,1.0411,1.0486,1.0397
06/15/2022,1.0443,1.0417,1.0509,1.0359
06/16/2022,1.0547,1.0442,1.0602,1.0381
06/17/2022,1.0498,1.0549,1.0561,1.0444
06/20/2022,1.0509,1.0472,1.0547,1.0472
06/21/2022,1.0525,1.0511,1.0583,1.0507
06/22/2022,1.0565,1.0527,1.0606,1.0469
06/23/2022,1.0523,1.0567,1.0582,1.0482
06/24/2022,1.0554,1.0526,1.0572,1.0511
06/27/2022,1.0583,1.0555,1.0616,1.0549
06/28/2022,1.0518,1.0585,1.0607,1.0503
06/29/2022,1.0439,1.0518,1.0537,1.0435
06/30/2022,1.0482,1.0441,1.0489,1.0382
07/01/2022,1.0428,1.0481,1.0486,1.0366
07/04/2022,1.0421,1.0424,1.0463,1.0417
07/05/2022,1.0266,1.0419,1.045,1.0235
07/06/2022,1.0181,1.0268,1.0277,1.0162
07/07/2022,1.0159,1.0181,1.0222,1.0143
07/08/2022,1.0183,1.016,1.0193,1.0072
07/11/2022,1.0039,1.0174,1.0185,1.0034
07/12/2022,1.0036,1.004,1.0075,1
07/13/2022,1.006,1.004,1.0123,0.9998
07/14/2022,1.0016,1.0061,1.0065,0.9952
07/15/2022,1.0087,1.0018,1.0099,1.0006
07/18/2022,1.0141,1.0085,1.0202,1.0078
07/19/2022,1.0224,1.0143,1.0269,1.012
07/20/2022,1.0177,1.0228,1.0274,1.0155
07/21/2022,1.0228,1.0178,1.0279,1.0154
07/22/2022,1.021,1.0229,1.0256,1.013
07/25/2022,1.022,1.0212,1.0259,1.0179
07/26/2022,1.0114,1.022,1.0252,1.0107
07/27/2022,1.0202,1.0117,1.0221,1.0096
07/28/2022,1.0196,1.0198,1.0236,1.0114
07/29/2022,1.0218,1.0197,1.0255,1.0145
08/01/2022,1.0261,1.0218,1.0276,1.0205
08/02/2022,1.0164,1.0261,1.0295,1.0163
08/03/2022,1.0164,1.0166,1.021,1.0122
08/04/2022,1.0243,1.0162,1.0255,1.0154
08/05/2022,1.0181,1.0247,1.0253,1.0141
08/08/2022,1.0195,1.0179,1.0223,1.0159
08/09/2022,1.0211,1.0198,1.0248,1.0188
08/10/2022,1.0297,1.0214,1.037,1.0202
08/11/2022,1.0317,1.0299,1.0366,1.0275
08/12/2022,1.0258,1.0316,1.0328,1.0238
08/15/2022,1.016,1.0263,1.0269,1.0155
08/16/2022,1.017,1.0162,1.0196,1.0122
08/17/2022,1.018,1.017,1.0204,1.0145
08/18/2022,1.0088,1.018,1.0194,1.008
08/19/2022,1.0034,1.009,1.0097,1.0032
08/22/2022,0.9941,1.0041,1.0048,0.9926
08/23/2022,0.9967,0.9944,1.0019,0.99
08/24/2022,0.9965,0.9971,1,0.991
08/25/2022,0.9974,0.9967,1.0035,0.9949
08/26/2022,0.9961,0.9975,1.0091,0.9947
08/29/2022,0.9995,0.9977,1.003,0.9914
08/30/2022,1.0012,0.9996,1.0056,0.9982
08/31/2022,1.0057,1.0014,1.008,0.9971
09/01/2022,0.9944,1.0055,1.0057,0.9911
09/02/2022,0.9951,0.9946,1.0035,0.9943
09/05/2022,0.9926,0.995,0.995,0.9877
09/06/2022,0.9902,0.9927,0.9987,0.9864
09/07/2022,0.9999,0.9904,1.0012,0.9875
09/08/2022,0.9994,1.0002,1.0031,0.9931
09/09/2022,1.0039,0.9995,1.0114,0.9995
09/12/2022,1.0119,1.008,1.0199,1.0059
09/13/2022,0.997,1.0123,1.0188,0.9966
09/14/2022,0.9977,0.9969,1.0025,0.9956
09/15/2022,0.9999,0.9981,1.0019,0.9956
09/16/2022,1.0015,1.0001,1.0037,0.9945
09/19/2022,1.0022,1.0012,1.003,0.9966
09/20/2022,0.997,1.0023,1.0052,0.9955
09/21/2022,0.9837,0.9972,0.9978,0.9813
09/22/2022,0.9836,0.9837,0.9908,0.9809
09/23/2022,0.969,0.9837,0.9853,0.9668
09/26/2022,0.9606,0.9679,0.9711,0.9567
09/27/2022,0.9592,0.961,0.9672,0.9569
09/28/2022,0.9734,0.9594,0.9752,0.9536
09/29/2022,0.9814,0.9735,0.9817,0.9635
09/30/2022,0.9799,0.9817,0.9855,0.9735
10/03/2022,0.9824,0.98,0.9845,0.9753
10/04/2022,0.9983,0.9826,1,0.9805
10/05/2022,0.9882,0.9986,0.9995,0.9834
10/06/2022,0.9788,0.9879,0.9927,0.9787
10/07/2022,0.9741,0.979,0.9818,0.9725
10/10/2022,0.97,0.9736,0.9754,0.9682
10/11/2022,0.9703,0.97,0.9776,0.9672
10/12/2022,0.9704,0.9708,0.9735,0.9668
10/13/2022,0.9773,0.9702,0.9807,0.9632
10/14/2022,0.9719,0.9778,0.9809,0.9707
10/17/2022,0.9838,0.9726,0.9853,0.9719
10/18/2022,0.9852,0.9838,0.9876,0.9812
10/19/2022,0.9771,0.9858,0.9873,0.9757
10/20/2022,0.9783,0.9773,0.9846,0.9754
10/21/2022,0.986,0.9786,0.9869,0.9704
10/24/2022,0.9874,0.9867,0.99,0.9807
10/25/2022,0.9964,0.9874,0.9977,0.9848
10/26/2022,1.0077,0.9966,1.0089,0.9943
10/27/2022,0.9962,1.0079,1.0094,0.9957
10/28/2022,0.9963,0.9965,0.9998,0.9926
10/31/2022,0.9883,0.9947,0.9966,0.9872
11/01/2022,0.9874,0.9882,0.9955,0.9852
11/02/2022,0.9817,0.9875,0.9977,0.9812
11/03/2022,0.9751,0.9819,0.984,0.9729
11/04/2022,0.996,0.975,0.9967,0.9742
11/07/2022,1.0019,0.9911,1.0035,0.9899
11/08/2022,1.0072,1.0022,1.0097,0.9972
11/09/2022,1.0011,1.0074,1.0089,0.9992
11/10/2022,1.0208,1.0008,1.0223,0.9935
11/11/2022,1.0352,1.0209,1.0365,1.0163
11/14/2022,1.0325,1.0366,1.0368,1.0271
11/15/2022,1.0348,1.0325,1.0481,1.028
11/16/2022,1.0392,1.0349,1.0439,1.033
11/17/2022,1.036,1.0395,1.0408,1.0304
11/18/2022,1.0324,1.0362,1.0396,1.0313
11/21/2022,1.0241,1.0318,1.0334,1.0223
11/22/2022,1.0302,1.0243,1.0309,1.0239
11/23/2022,1.0395,1.0304,1.0405,1.0296
11/24/2022,1.0408,1.0398,1.045,1.0381
11/25/2022,1.0395,1.0409,1.043,1.0354
11/28/2022,1.0337,1.0382,1.0497,1.033
11/29/2022,1.0327,1.034,1.0395,1.0319
11/30/2022,1.0405,1.0329,1.043,1.0289
12/01/2022,1.0522,1.0407,1.0534,1.0393
12/02/2022,1.0538,1.0524,1.0546,1.0428
12/05/2022,1.0491,1.0517,1.0596,1.048
12/06/2022,1.0469,1.0489,1.0533,1.0459
12/07/2022,1.0505,1.0469,1.0551,1.0443
12/08/2022,1.0556,1.0508,1.0566,1.0489
12/09/2022,1.053,1.0559,1.0589,1.0507
12/12/2022,1.0535,1.0528,1.0581,1.0506
12/13/2022,1.063,1.0534,1.0674,1.0527
12/14/2022,1.0682,1.0633,1.0696,1.0618
12/15/2022,1.0626,1.0683,1.0737,1.0592
12/16/2022,1.0582,1.0626,1.0663,1.0584
12/19/2022,1.0605,1.0591,1.0659,1.0575
12/20/2022,1.0621,1.0606,1.066,1.0579
12/21/2022,1.0603,1.0625,1.0647,1.0589
12/22/2022,1.0593,1.0607,1.066,1.0573
12/23/2022,1.0614,1.0595,1.0633,1.0586
12/26/2022,1.0635,1.0611,1.0638,1.0604
12/27/2022,1.0638,1.0638,1.067,1.0611
12/28/2022,1.0608,1.0642,1.0675,1.0606
12/29/2022,1.0661,1.0609,1.0691,1.0609
12/30/2022,1.0702,1.0663,1.0714,1.0639
01/02/2023,1.0662,1.0702,1.0708,1.065
01/03/2023,1.0546,1.0663,1.0684,1.0519
01/04/2023,1.0599,1.0552,1.0636,1.054
01/05/2023,1.052,1.0604,1.0632,1.0515
01/06/2023,1.0644,1.0522,1.0648,1.0483
01/09/2023,1.0728,1.0637,1.0761,1.0636
01/10/2023,1.0734,1.0725,1.076,1.0711
01/11/2023,1.0755,1.0736,1.0777,1.0725
01/12/2023,1.0846,1.0757,1.0868,1.073
01/13/2023,1.0828,1.0854,1.0869,1.078
01/16/2023,1.0816,1.0834,1.0875,1.0801
