Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
01/21/2022,4170,4130,4170,4110
01/24/2022,4120,4140,4160,4100
01/25/2022,4070,4100,4110,4000
01/26/2022,4090,4030,4100,4030
01/27/2022,4140,4070,4140,4060
01/28/2022,4140,4170,4170,4090
01/31/2022,4070,4170,4170,4070
02/02/2022,4070,4120,4120,4060
02/03/2022,4130,4180,4180,4130
02/04/2022,4210,4170,4210,4150
02/07/2022,4400,4240,4410,4220
02/08/2022,4440,4450,4550,4400
02/09/2022,4450,4400,4500,4380
02/10/2022,4470,4500,4500,4450
02/11/2022,4450,4420,4450,4380
02/14/2022,4410,4450,4450,4380
02/15/2022,4430,4440,4450,4390
02/16/2022,4420,4470,4470,4410
02/17/2022,4400,4390,4410,4340
02/18/2022,4430,4400,4440,4370
02/21/2022,4490,4460,4490,4440
02/22/2022,4430,4440,4470,4420
02/23/2022,4480,4520,4520,4460
02/24/2022,4390,4470,4470,4370
02/25/2022,4550,4450,4550,4410
03/01/2022,4630,4850,4860,4630
03/02/2022,4560,4680,4690,4550
03/04/2022,4670,4720,4730,4610
03/07/2022,4520,4580,4630,4520
03/08/2022,4430,4500,4560,4430
03/09/2022,4570,4530,4590,4500
03/10/2022,4570,4640,4640,4510
03/11/2022,4400,4400,4440,4370
03/14/2022,4520,4440,4540,4410
03/15/2022,4610,4550,4640,4530
03/16/2022,4650,4650,4660,4610
03/17/2022,4650,4690,4700,4610
03/18/2022,4580,4700,4700,4580
03/21/2022,4590,4600,4630,4560
03/22/2022,4640,4690,4710,4640
03/23/2022,4650,4680,4690,4620
03/24/2022,4730,4640,4730,4620
03/25/2022,4710,4760,4760,4650
03/28/2022,4730,4730,4740,4670
03/29/2022,4690,4750,4750,4670
03/30/2022,4710,4740,4740,4690
03/31/2022,4660,4700,4750,4660
04/01/2022,4730,4690,4730,4630
04/04/2022,4700,4730,4730,4660
04/05/2022,4700,4730,4740,4670
04/06/2022,4600,4690,4690,4600
04/07/2022,4630,4670,4670,4620
04/08/2022,4610,4630,4650,4600
04/11/2022,4570,4600,4620,4570
04/12/2022,4610,4550,4610,4550
04/13/2022,4610,4640,4640,4590
04/14/2022,4540,4600,4610,4530
04/18/2022,4550,4550,4580,4540
04/19/2022,4570,4550,4600,4540
04/20/2022,4850,4610,4870,4600
04/21/2022,4800,4850,4850,4760
04/22/2022,4750,4750,4850,4720
04/25/2022,4840,4700,4850,4670
04/26/2022,4940,4840,4980,4830
04/27/2022,4850,4900,4930,4850
04/28/2022,4870,4870,4930,4860
05/09/2022,4530,4750,4760,4530
05/10/2022,4530,4260,4530,4260
05/11/2022,4490,4550,4580,4480
05/12/2022,4320,4490,4490,4300
05/13/2022,4250,4250,4360,4250
05/17/2022,4450,4270,4520,4270
05/18/2022,4450,4500,4530,4430
05/19/2022,4440,4350,4460,4300
05/20/2022,4430,4440,4490,4410
05/23/2022,4330,4410,4440,4320
05/24/2022,4460,4320,4500,4320
05/25/2022,4350,4430,4450,4350
05/27/2022,4540,4500,4540,4440
05/30/2022,4430,4540,4540,4390
05/31/2022,4630,4470,4630,4450
06/02/2022,4480,4540,4600,4480
06/03/2022,4520,4530,4570,4510
06/06/2022,4430,4470,4510,4400
06/07/2022,4400,4460,4460,4400
06/08/2022,4470,4400,4470,4380
06/09/2022,4490,4500,4520,4480
06/10/2022,4400,4470,4470,4360
06/13/2022,4340,4260,4350,4260
06/14/2022,4360,4300,4410,4300
06/15/2022,4450,4360,4450,4360
06/16/2022,4430,4420,4530,4410
06/17/2022,4370,4370,4400,4350
06/20/2022,4400,4400,4410,4340
06/21/2022,4380,4430,4430,4380
06/22/2022,4320,4410,4410,4310
06/23/2022,4310,4300,4360,4300
06/24/2022,4340,4320,4350,4310
06/27/2022,4280,4310,4330,4270
06/28/2022,4300,4320,4330,4280
06/29/2022,4180,4280,4310,4180
06/30/2022,4150,4120,4220,4120
07/01/2022,4140,4150,4200,4110
07/04/2022,4040,4090,4120,3960
07/05/2022,4090,4040,4160,4040
07/06/2022,4080,4050,4100,4020
07/07/2022,4050,4040,4110,4040
07/08/2022,4200,4090,4200,4050
07/11/2022,4120,4150,4170,4100
07/12/2022,4110,4120,4140,4100
07/13/2022,4060,4110,4130,4030
07/14/2022,4070,4010,4090,4010
07/15/2022,4110,4060,4120,4050
07/18/2022,4140,4110,4140,4080
07/19/2022,4110,4150,4150,4110
07/20/2022,4300,4180,4300,4160
07/21/2022,4310,4300,4310,4230
07/22/2022,4270,4330,4330,4270
07/25/2022,4250,4250,4300,4250
07/26/2022,4330,4270,4350,4260
07/27/2022,4320,4380,4380,4300
07/28/2022,4360,4340,4400,4340
07/29/2022,4360,4390,4430,4340
08/01/2022,4360,4390,4410,4330
08/02/2022,4400,4360,4400,4300
08/03/2022,4380,4410,4420,4350
08/04/2022,4360,4380,4390,4350
08/05/2022,4360,4360,4400,4320
08/08/2022,4370,4360,4400,4340
08/09/2022,4410,4400,4470,4390
08/10/2022,4310,4350,4370,4300
08/11/2022,4350,4380,4410,4340
08/12/2022,4320,4340,4350,4320
08/15/2022,4300,4330,4350,4300
08/16/2022,4280,4350,4350,4270
08/18/2022,4330,4330,4340,4310
08/19/2022,4300,4340,4340,4300
08/22/2022,4270,4320,4330,4270
08/23/2022,4300,4260,4310,4260
08/24/2022,4290,4300,4330,4280
08/25/2022,4270,4280,4300,4270
08/26/2022,4270,4280,4290,4270
08/29/2022,4250,4250,4270,4220
08/30/2022,4260,4250,4300,4250
08/31/2022,4340,4250,4350,4240
09/01/2022,4390,4320,4390,4310
09/02/2022,4450,4410,4450,4380
09/05/2022,4590,4430,4600,4420
09/06/2022,4560,4670,4690,4550
09/07/2022,4460,4510,4550,4460
09/08/2022,4600,4480,4620,4480
09/09/2022,4610,4640,4640,4570
09/12/2022,4560,4610,4630,4560
09/13/2022,4580,4560,4640,4560
09/14/2022,4580,4520,4610,4510
09/15/2022,4610,4600,4700,4590
09/16/2022,4500,4610,4620,4500
09/19/2022,4570,4520,4600,4500
09/20/2022,4490,4570,4600,4490
09/21/2022,4550,4490,4550,4470
09/22/2022,4560,4500,4580,4500
09/23/2022,4480,4540,4560,4480
09/26/2022,4540,4480,4540,4410
09/27/2022,4530,4500,4550,4480
09/28/2022,4520,4510,4560,4480
09/29/2022,4480,4520,4540,4460
09/30/2022,4490,4450,4510,4410
10/03/2022,4530,4500,4550,4480
10/04/2022,4640,4560,4650,4560
10/05/2022,4540,4660,4660,4540
10/06/2022,4510,4540,4570,4510
10/07/2022,4440,4480,4490,4430
10/10/2022,4370,4420,4430,4340
10/11/2022,4430,4390,4430,4370
10/12/2022,4400,4470,4470,4400
10/13/2022,4350,4390,4420,4350
10/14/2022,4270,4380,4390,4270
10/17/2022,4300,4270,4320,4260
10/18/2022,4290,4280,4340,4280
10/19/2022,4300,4280,4340,4280
10/20/2022,4390,4280,4400,4280
10/21/2022,4430,4360,4460,4360
10/24/2022,4500,4430,4540,4430
10/25/2022,4590,4560,4610,4550
10/26/2022,4530,4600,4610,4500
10/27/2022,4600,4550,4600,4530
10/28/2022,4630,4600,4630,4560
10/31/2022,4650,4630,4680,4630
11/01/2022,4660,4690,4700,4630
11/02/2022,4610,4680,4680,4570
11/03/2022,4650,4630,4660,4590
11/04/2022,4650,4650,4660,4610
11/07/2022,4690,4650,4690,4610
11/08/2022,4620,4690,4690,4610
11/09/2022,4650,4600,4650,4600
11/10/2022,4530,4560,4580,4520
11/11/2022,4650,4620,4650,4590
11/14/2022,4580,4620,4640,4550
11/15/2022,4580,4580,4610,4560
11/16/2022,4520,4590,4610,4490
11/17/2022,4670,4520,4670,4500
11/18/2022,4610,4670,4680,4610
11/21/2022,4590,4620,4630,4560
11/22/2022,4590,4570,4670,4570
11/23/2022,4670,4640,4670,4630
11/24/2022,4720,4700,4740,4670
11/25/2022,4750,4700,4750,4690
11/28/2022,4820,4730,4830,4730
11/29/2022,4850,4820,4860,4790
11/30/2022,4980,4810,4980,4800
12/01/2022,4940,5000,5025,4900
12/02/2022,4890,4900,4930,4860
12/05/2022,4890,4910,4930,4860
12/06/2022,4860,4860,4890,4800
12/07/2022,4760,4840,4840,4740
12/08/2022,4840,4760,4840,4710
12/09/2022,4800,4830,4840,4760
12/12/2022,4850,4800,4850,4760
12/13/2022,4970,4870,4980,4840
12/14/2022,4980,5000,5000,4870
12/15/2022,4910,4900,4940,4880
12/16/2022,4980,4820,4980,4820
12/19/2022,4970,4970,4980,4920
12/20/2022,4910,4930,4970,4890
12/21/2022,4890,4910,4940,4870
12/22/2022,4960,4910,4970,4900
12/23/2022,4880,4920,4940,4880
12/26/2022,4930,4900,4930,4890
12/27/2022,4870,4930,4950,4860
12/28/2022,4820,4870,4880,4810
12/29/2022,4870,4820,4870,4800
12/30/2022,4940,4870,4950,4870
01/02/2023,4870,4910,4920,4820
01/03/2023,4850,4830,4900,4830
01/04/2023,4770,4850,4850,4770
01/05/2023,4640,4750,4760,4570
01/06/2023,4620,4550,4640,4550
01/09/2023,4590,4580,4640,4550
01/10/2023,4430,4550,4570,4410
01/11/2023,4380,4410,4430,4360
01/12/2023,4500,4480,4520,4410
01/13/2023,4480,4510,4530,4420
01/16/2023,4520,4430,4530,4420
01/17/2023,4560,4520,4580,4510
01/18/2023,4600,4560,4620,4560
01/19/2023,4610,4590,4630,4580
01/20/2023,4650,4630,4670,4620
01/24/2023,4620,4660,4680,4590
01/25/2023,4560,4620,4620,4550
01/26/2023,4590,4560,4620,4550
01/27/2023,4640,4600,4680,4600
01/30/2023,4610,4650,4680,4570
01/31/2023,4580,4610,4620,4570
02/01/2023,4680,4630,4690,4620
02/02/2023,4600,4650,4680,4600
02/03/2023,4750,4650,4780,4630
02/06/2023,4740,4780,4810,4680
02/07/2023,4750,4740,4790,4720
02/08/2023,4790,4710,4790,4710
02/09/2023,4810,4790,4840,4770
02/10/2023,4860,4840,4880,4770
02/13/2023,4800,4900,4900,4800
02/14/2023,4870,4820,4870,4810
02/15/2023,4870,4890,4890,4810
02/16/2023,4870,4890,4890,4850
02/17/2023,4880,4890,4890,4830
02/20/2023,4880,4900,4900,4840
02/21/2023,4820,4880,4880,4820
02/22/2023,4760,4790,4810,4730
02/23/2023,4800,4810,4810,4730
02/24/2023,4760,4800,4840,4760
02/27/2023,4810,4780,4810,4760
02/28/2023,4670,4760,4790,4670
03/01/2023,4720,4730,4750,4700
03/02/2023,4780,4750,4780,4720
03/03/2023,4760,4800,4800,4730
03/06/2023,4790,4790,4800,4780
03/07/2023,4840,4770,4850,4770
03/08/2023,4840,4850,4850,4820
03/09/2023,4810,4860,4870,4810
03/10/2023,4820,4820,4830,4800
03/13/2023,4830,4810,4870,4770
03/14/2023,4710,4770,4790,4690
03/15/2023,4700,4760,4770,4700
03/16/2023,4730,4700,4750,4640
03/17/2023,4900,4770,4900,4750
03/20/2023,4880,4840,4880,4820
03/21/2023,4900,4870,4920,4840
03/24/2023,4770,4750,4820,4720
03/27/2023,4740,4750,4790,4720
03/28/2023,4770,4740,4780,4740
03/29/2023,4810,4800,4820,4770
03/30/2023,4750,4810,4810,4740
03/31/2023,4730,4730,4750,4710
04/03/2023,4800,4770,4800,4760
04/04/2023,4820,4800,4820,4760
04/05/2023,4830,4810,4880,4800
04/06/2023,4840,4860,4860,4820
04/10/2023,4860,4860,4860,4820
04/11/2023,4880,4860,4890,4830
04/12/2023,4930,4950,4950,4890
04/13/2023,4980,4950,5000,4930
04/14/2023,5075,5050,5100,5000
04/17/2023,4990,5075,5075,4960
04/18/2023,4950,4990,5025,4950
04/26/2023,5025,5150,5150,4930
04/27/2023,5150,4990,5150,4990
04/28/2023,5100,5175,5275,5100
05/02/2023,5150,5175,5175,5050
05/03/2023,5100,5225,5225,5050
05/04/2023,5150,5150,5175,5075
05/05/2023,5225,5225,5250,5125
05/08/2023,5100,5250,5250,5050
05/09/2023,5125,5050,5125,5025
05/10/2023,5150,5075,5150,5050
05/11/2023,5150,5175,5175,5100
05/12/2023,5150,5100,5175,5100
05/15/2023,5150,5150,5175,5025
05/16/2023,5200,5175,5200,5100
05/17/2023,5200,5250,5250,5175
05/19/2023,5400,5225,5450,5200
05/22/2023,5425,5300,5500,5300
05/23/2023,5500,5475,5600,5475
05/24/2023,5600,5525,5600,5450
05/25/2023,5475,5500,5575,5450
05/26/2023,5600,5425,5600,5425
05/29/2023,5550,5600,5625,5475
05/30/2023,5500,5500,5600,5500
05/31/2023,5575,5575,5575,5375
06/05/2023,5425,5600,5600,5425
06/06/2023,5450,5400,5500,5350
06/07/2023,5400,5475,5475,5350
06/08/2023,5475,5375,5475,5350
06/09/2023,5425,5425,5450,5375
06/12/2023,5400,5400,5400,5375
06/13/2023,5550,5400,5550,5400
06/14/2023,5550,5575,5575,5475
06/15/2023,5525,5475,5525,5450
06/16/2023,5550,5475,5550,5400
06/19/2023,5525,5500,5525,5450
06/20/2023,5550,5475,5550,5475
06/21/2023,5575,5500,5575,5500
06/22/2023,5475,5550,5600,5475
06/23/2023,5400,5425,5475,5400
06/26/2023,5450,5425,5475,5375
06/27/2023,5425,5450,5500,5425
07/03/2023,5475,5500,5550,5450
07/04/2023,5450,5500,5500,5425
07/05/2023,5450,5400,5450,5400
07/06/2023,5425,5450,5475,5400
07/07/2023,5375,5400,5425,5375
07/10/2023,5400,5425,5500,5400
07/11/2023,5425,5375,5450,5375
07/12/2023,5450,5450,5475,5425
07/13/2023,5450,5425,5475,5425
07/14/2023,5525,5450,5525,5425
07/17/2023,5575,5550,5625,5525
07/18/2023,5625,5625,5700,5600
07/20/2023,5625,5575,5650,5550
07/21/2023,5625,5600,5625,5575
07/24/2023,5600,5600,5650,5600
07/25/2023,5650,5625,5700,5625
07/26/2023,5675,5700,5700,5650
07/27/2023,5650,5675,5750,5650
07/28/2023,5700,5625,5700,5625
07/31/2023,5650,5700,5700,5650
08/01/2023,5700,5650,5750,5650
08/02/2023,5700,5650,5725,5650
08/03/2023,5700,5675,5750,5650
08/04/2023,5575,5700,5725,5575
08/07/2023,5700,5600,5725,5575
08/08/2023,5625,5700,5750,5600
08/09/2023,5700,5650,5725,5625
08/10/2023,5700,5675,5725,5675
08/11/2023,5650,5675,5700,5650
08/14/2023,5650,5650,5675,5575
08/15/2023,5575,5650,5675,5575
08/16/2023,5525,5550,5575,5450
08/18/2023,5575,5500,5600,5500
08/21/2023,5500,5550,5575,5500
08/22/2023,5575,5500,5625,5500
08/23/2023,5600,5600,5625,5575
08/24/2023,5550,5625,5625,5550
08/25/2023,5600,5550,5600,5525
08/28/2023,5550,5600,5625,5550
08/29/2023,5600,5525,5600,5525
08/30/2023,5525,5600,5600,5500
08/31/2023,5550,5525,5550,5475
09/01/2023,5575,5600,5600,5525
09/04/2023,5625,5600,5625,5575
09/05/2023,5625,5625,5650,5600
09/06/2023,5575,5625,5650,5575
09/07/2023,5450,5525,5550,5450
09/08/2023,5350,5425,5450,5300
09/11/2023,5425,5350,5425,5300
09/12/2023,5375,5450,5475,5375
09/13/2023,5400,5350,5425,5350
09/14/2023,5425,5325,5425,5325
09/15/2023,5375,5400,5450,5375
09/18/2023,5325,5350,5400,5300
09/19/2023,5375,5325,5375,5300
09/20/2023,5375,5350,5450,5350
09/21/2023,5350,5425,5425,5350
09/22/2023,5350,5350,5425,5350
09/25/2023,5300,5325,5350,5200
09/26/2023,5200,5250,5275,5200
09/27/2023,5225,5175,5300,5175
09/29/2023,5225,5300,5325,5225
10/02/2023,5250,5250,5300,5250
10/03/2023,5275,5250,5300,5250
10/04/2023,5250,5250,5275,5200
10/05/2023,5175,5250,5275,5175
10/06/2023,5175,5200,5250,5175
10/09/2023,5125,5200,5225,5125
10/10/2023,5175,5125,5250,5125
10/11/2023,5250,5150,5275,5150
10/12/2023,5300,5300,5375,5275
10/13/2023,5275,5275,5325,5250
10/16/2023,5250,5325,5325,5250
10/17/2023,5150,5250,5275,5150
10/18/2023,5150,5125,5225,5125
10/19/2023,5000,5100,5150,5000
10/20/2023,5050,4980,5100,4960
10/23/2023,5000,5000,5075,4990
10/24/2023,5100,5000,5100,4950
10/25/2023,5175,5100,5200,5100
10/26/2023,4920,5175,5175,4920
10/27/2023,5000,4950,5050,4940
10/30/2023,5000,4980,5025,4970
10/31/2023,4960,4980,5000,4960
11/01/2023,4830,4920,4960,4830
11/02/2023,5000,4940,5075,4910
11/03/2023,5100,5025,5175,5025
11/06/2023,5200,5100,5200,5100
11/07/2023,5250,5225,5275,5175
11/08/2023,5225,5200,5250,5175
11/09/2023,5200,5225,5275,5200
11/10/2023,5075,5150,5150,5050
11/13/2023,5025,5075,5125,5025
11/14/2023,5075,5075,5125,5050
11/15/2023,5250,5200,5300,5175
11/16/2023,5250,5275,5275,5175
11/17/2023,5225,5175,5250,5175
11/20/2023,5250,5175,5275,5175
11/21/2023,5200,5225,5250,5175
11/22/2023,5275,5175,5300,5175
11/23/2023,5350,5325,5400,5300
11/24/2023,5400,5400,5450,5375
11/27/2023,5350,5425,5450,5350
11/28/2023,5350,5325,5425,5325
11/29/2023,5300,5350,5375,5300
11/30/2023,5275,5375,5375,5275
12/01/2023,5350,5275,5375,5275
12/04/2023,5500,5450,5575,5450
12/05/2023,5450,5425,5500,5425
12/06/2023,5425,5425,5450,5400
12/07/2023,5475,5400,5475,5400
12/08/2023,5375,5425,5450,5375
12/11/2023,5300,5325,5375,5300
12/12/2023,5325,5375,5400,5325
12/13/2023,5300,5300,5350,5275
12/14/2023,5550,5450,5550,5425
12/15/2023,5550,5575,5600,5550
12/18/2023,5500,5575,5575,5500
12/19/2023,5550,5450,5550,5450
12/20/2023,5550,5700,5700,5550
12/21/2023,5575,5550,5600,5525
12/22/2023,5675,5650,5700,5600
12/27/2023,5625,5700,5725,5625
12/28/2023,5725,5700,5750,5675
12/29/2023,5725,5750,5750,5675
01/02/2024,5675,5650,5675,5625
01/03/2024,5600,5625,5650,5600
01/04/2024,5700,5600,5700,5575
01/05/2024,5750,5725,5850,5700
01/08/2024,5625,5750,5800,5625
01/09/2024,5700,5625,5700,5625
01/10/2024,5700,5625,5700,5625
01/11/2024,5750,5750,5800,5700
01/12/2024,5850,5800,5850,5775
01/15/2024,5825,5850,5900,5775
01/16/2024,5825,5825,5875,5775
01/17/2024,5775,5825,5825,5750
01/18/2024,5750,5800,5800,5700
01/19/2024,5800,5750,5800,5700
01/22/2024,5775,5775,5800,5700
01/23/2024,5700,5700,5750,5650
01/24/2024,5650,5675,5700,5575
01/25/2024,5525,5575,5650,5525
01/26/2024,5425,5450,5475,5400
01/29/2024,5575,5400,5575,5400
01/30/2024,5625,5525,5650,5475
01/31/2024,5700,5725,5775,5675
02/01/2024,5750,5775,5800,5725
02/02/2024,5850,5800,5850,5750
02/05/2024,5775,5800,5825,5750
02/06/2024,5825,5900,5900,5800
02/07/2024,5850,5850,5900,5825
02/12/2024,6025,5875,6025,5850
02/13/2024,6000,6050,6050,5950
02/15/2024,6125,6275,6275,6100
02/16/2024,6150,6150,6200,6125
02/19/2024,6100,6125,6175,6075
02/20/2024,6300,6175,6300,6175
02/21/2024,6300,6325,6375,6225
02/22/2024,6250,6250,6300,6225
02/23/2024,6125,6125,6175,6050
02/26/2024,6175,6100,6200,6075
02/27/2024,6125,6125,6200,6125
02/28/2024,6225,6100,6225,6100
02/29/2024,6125,6150,6200,6125
03/01/2024,6125,6175,6175,6075
03/04/2024,6050,6125,6125,6050
03/05/2024,6125,6100,6175,6075
03/06/2024,6200,6100,6200,6100
03/07/2024,6225,6200,6275,6200
03/08/2024,6350,6275,6400,6250
03/13/2024,6400,6350,6450,6350
03/14/2024,6150,6175,6200,6050
03/15/2024,5975,6000,6075,5950
03/18/2024,6000,6000,6100,5975
03/19/2024,6000,6000,6050,5975
03/20/2024,6100,6000,6100,6000
03/21/2024,6100,6175,6200,6100
03/22/2024,6125,6050,6125,6050
03/25/2024,6250,6150,6250,6125
03/26/2024,6300,6200,6300,6200
03/27/2024,6250,6300,6325,6225
03/28/2024,6050,6100,6200,6025
04/01/2024,5925,6000,6025,5825
04/02/2024,5675,5850,5950,5625
04/03/2024,5625,5575,5675,5525
04/04/2024,5700,5650,5750,5650
04/05/2024,5650,5625,5700,5625
04/16/2024,5350,5375,5575,5350
04/17/2024,5300,5475,5500,5300
04/18/2024,5475,5300,5500,5300
04/19/2024,5275,5350,5375,5250
04/22/2024,5300,5200,5325,5150
04/23/2024,5300,5350,5400,5225
04/24/2024,5225,5250,5350,5150
04/25/2024,5150,5125,5200,5050
04/26/2024,4830,5050,5100,4830
04/29/2024,4770,4700,4890,4680
04/30/2024,4940,4850,5050,4820
05/02/2024,4760,4910,4920,4700
05/03/2024,4750,4760,4830,4710
05/06/2024,4790,4800,4840,4730
05/07/2024,4670,4770,4780,4670
05/08/2024,4680,4650,4740,4570
05/13/2024,4680,4650,4700,4630
05/14/2024,4730,4720,4810,4700
05/15/2024,4820,4780,4870,4760
05/16/2024,4840,4930,4960,4840
05/17/2024,4920,4840,4960,4820
05/20/2024,4820,4990,5050,4820
05/21/2024,4680,4810,4870,4680
05/22/2024,4720,4650,4770,4650
05/27/2024,4550,4700,4720,4550
05/28/2024,4530,4580,4630,4520
05/29/2024,4410,4480,4500,4400
05/30/2024,4380,4400,4480,4310
05/31/2024,4340,4430,4470,4330
06/03/2024,4530,4430,4560,4400
06/04/2024,4450,4560,4590,4450
06/05/2024,4400,4500,4500,4400
06/06/2024,4500,4450,4500,4390
06/07/2024,4350,4490,4500,4350
06/10/2024,4400,4350,4430,4320
06/11/2024,4340,4380,4440,4340
06/12/2024,4350,4340,4360,4310
06/13/2024,4310,4400,4420,4300
06/14/2024,4180,4300,4320,4170
06/19/2024,4100,4100,4240,4090
06/20/2024,4270,4130,4270,4130
06/21/2024,4440,4280,4490,4260
06/24/2024,4400,4440,4510,4400
06/25/2024,4380,4320,4400,4280
06/26/2024,4370,4390,4430,4350
06/27/2024,4460,4410,4500,4380
06/28/2024,4600,4590,4640,4580
07/01/2024,4630,4630,4670,4560
07/02/2024,4570,4610,4630,4570
07/03/2024,4600,4630,4640,4560
07/04/2024,4790,4680,4830,4660
07/05/2024,4800,4850,4870,4790
07/08/2024,4750,4800,4830,4740
07/09/2024,4870,4780,4930,4750
07/10/2024,4850,4870,4920,4840
07/11/2024,4840,4910,4920,4840
07/12/2024,4900,4970,4980,4880
07/15/2024,4820,4920,4930,4810
07/16/2024,4730,4820,4840,4730
07/17/2024,4760,4750,4810,4720
07/18/2024,4890,4760,4890,4750
07/19/2024,4900,4870,4910,4850
07/22/2024,4910,4920,4940,4880
07/23/2024,4790,4900,4910,4780
07/24/2024,4780,4770,4800,4760
07/25/2024,4700,4760,4760,4660
07/26/2024,4760,4760,4810,4740
07/29/2024,4780,4800,4800,4760
07/30/2024,4670,4720,4740,4670
07/31/2024,4670,4650,4710,4650
08/01/2024,4750,4710,4750,4690
08/02/2024,4710,4730,4750,4690
08/05/2024,4530,4660,4670,4510
08/06/2024,4600,4550,4650,4520
08/07/2024,4620,4640,4640,4590
08/08/2024,4660,4600,4690,4590
08/09/2024,4670,4700,4730,4670
08/12/2024,4680,4720,4720,4650
08/13/2024,4720,4700,4750,4690
08/14/2024,4820,4770,4840,4760
08/15/2024,4830,4850,4870,4790
08/16/2024,4830,4850,4870,4830
08/19/2024,4820,4820,4820,4750
08/20/2024,4950,4860,4950,4840
08/21/2024,5100,4990,5100,4980
08/22/2024,5050,5125,5150,5025
08/23/2024,5150,5150,5200,5125
08/26/2024,5300,5200,5325,5200
08/27/2024,5175,5250,5275,5100
08/28/2024,5150,5100,5175,5025
08/29/2024,5125,5125,5175,5100
08/30/2024,5150,5175,5175,5125
09/02/2024,5175,5150,5225,5150
09/03/2024,5175,5225,5250,5150
09/04/2024,5100,5100,5175,5100
09/05/2024,5150,5125,5150,5075
09/06/2024,5225,5200,5250,5150
09/09/2024,5175,5275,5300,5150
09/10/2024,5250,5200,5250,5125
09/11/2024,5175,5225,5250,5125
09/12/2024,5175,5175,5225,5150
09/13/2024,5300,5200,5300,5175
09/17/2024,5300,5350,5350,5250
09/18/2024,5350,5350,5375,5325
09/19/2024,5400,5425,5500,5400
09/20/2024,5375,5400,5450,5375
09/23/2024,5500,5350,5500,5350
09/24/2024,5525,5550,5575,5525
09/25/2024,5325,5400,5425,5200
09/26/2024,5050,5150,5200,5025
09/27/2024,5100,5050,5150,5000
09/30/2024,4950,5050,5050,4950
10/01/2024,5075,4970,5075,4970
10/02/2024,4940,5000,5075,4900
10/03/2024,4920,4900,4960,4860
10/04/2024,4860,4870,4920,4850
10/07/2024,4820,4860,4930,4810
10/08/2024,5000,4800,5050,4760
10/09/2024,4930,5000,5075,4930
10/10/2024,4860,4920,4970,4860
10/11/2024,4900,4910,4940,4890
10/14/2024,4900,4900,4930,4870
10/15/2024,4920,4930,4990,4920
10/16/2024,4950,4950,4970,4920
10/17/2024,4980,4960,5050,4940
10/18/2024,4970,5025,5050,4960
10/21/2024,4990,4980,5025,4970
10/22/2024,4900,4960,4970,4900
10/23/2024,4860,4830,4890,4810
10/24/2024,4820,4820,4900,4810
10/25/2024,4770,4820,4860,4770
10/28/2024,4760,4770,4800,4710
10/29/2024,4700,4730,4780,4700
10/30/2024,4710,4630,4750,4630
10/31/2024,4800,4710,4870,4710
11/01/2024,4700,4770,4820,4700
11/04/2024,4720,4710,4770,4650
11/05/2024,4710,4690,4740,4680
11/06/2024,4600,4710,4730,4600
11/07/2024,4550,4610,4640,4550
11/08/2024,4520,4600,4640,4520
11/11/2024,4460,4470,4540,4370
11/12/2024,4500,4430,4520,4430
11/13/2024,4580,4470,4610,4460
11/14/2024,4500,4570,4590,4500
11/15/2024,4470,4450,4510,4450
11/18/2024,4350,4440,4460,4350
11/19/2024,4360,4350,4410,4350
11/20/2024,4330,4400,4440,4330
11/21/2024,4250,4280,4320,4250
11/22/2024,4400,4250,4420,4250
11/25/2024,4470,4420,4530,4420
11/26/2024,4400,4450,4470,4380
11/28/2024,4330,4350,4390,4330
11/29/2024,4250,4280,4300,4250
12/02/2024,4170,4270,4280,4160
12/03/2024,4240,4240,4250,4210
12/04/2024,4350,4240,4370,4220
12/05/2024,4260,4310,4340,4250
12/06/2024,4310,4250,4310,4220
12/09/2024,4390,4310,4390,4300
12/10/2024,4360,4360,4380,4290
12/11/2024,4380,4340,4430,4340
12/12/2024,4260,4340,4360,4260
12/13/2024,4170,4230,4280,4170
12/16/2024,4250,4150,4280,4150
12/17/2024,4150,4250,4290,4150
12/18/2024,4150,4170,4210,4130
12/19/2024,4090,4090,4110,4050
12/20/2024,4060,4070,4120,4050
12/23/2024,4210,4130,4210,4110
12/24/2024,4200,4220,4250,4170
12/27/2024,4100,4100,4120,4080
12/30/2024,4080,4080,4120,4070
